-0.036717435097127916,-0.013887773827435338
-0.012476445020743085,0.01088363789323794
0.03328050298450264,-0.010368429512430988
0.0031115091926260867,0.006562805921589666
-0.02215520635207902,-0.020818977192091553
0.06566140829746163,-0.003927253532918944
-0.0011630665730916697,0.02732724193408147
-0.008956224452305943,-0.019047503190313144
0.020162762820914323,0.016690682677572014
-0.005829339066232212,0.0321547241356913
0.0037085056088034807,0.014889968694122326
0.00233939899643586,0.007589234857116853
0.015536179049658936,-0.026958994131577763
0.0022717476830520604,-0.012645727083777895
0.017601854752069816,0.028981922610498513
0.009273054644397389,-0.01713591612258078
-0.03911398851448506,-0.01332421723743834
0.019552528303440234,0.013579074820577441
0.02483566226639596,-0.020446068942691183
-0.007413812994503694,0.03930624945195572
-0.004680042979707204,-0.0001898957284563789
0.027338692161456287,0.004317860241652768
0.002729078545329209,-0.015664618161407528
0.013912087523680608,-0.01774061409947241
-0.009176765416869456,-0.0011577285035878693
0.025965165736899345,0.006424893941629232
-0.013501578020439883,0.00943776487062776
-0.017748554533605743,-0.00852862511627384
-0.013499170267450473,-0.005867789699072292
0.01384273686459451,0.014710512047507064
0.015192926886556544,0.010296640488388716
-0.02434091250843629,0.039763740432226725
-0.04490598176186603,-0.00790830775439292
-0.060336064138495675,0.025121873733451514
-0.01198502050893274,-0.001592026189115355
-0.0437679991852427,0.02631649534671449
-0.02541901234286152,0.0008175097281913741
-0.0069478264519256755,0.0013927708095774812
0.02385648377012504,0.0041892517217939325
-0.027377222190928845,0.009069288946592253
0.013014830597644701,0.014506996225382334
-0.0325436369187936,0.010464278049445781
-0.017016768378372283,0.008354944157901674
-0.017776975984498074,-0.014692618413770614
0.012523842431347965,-0.02857842581933692
-0.005496981659824581,0.008880340771707868
0.009547663173893094,-0.01242500633291461
0.009778321673950346,-0.015258504605217462
-0.016416443681383737,0.008205486537499102
0.017678805400578288,-0.007201399082054166
0.009287704396575986,-0.013533988779514164
-0.03488691010521669,0.027565283431099992
0.022993845939861625,-0.020953574724031025
0.04663159194495365,0.011095374381270978
0.02104223582115855,-0.0032425280930365773
0.02710606779766758,0.0075622872968427145
0.01403273671838593,-0.009186632164491509
0.04136840638226753,-0.015821106555572374
0.013076103358338639,-0.0140717761650068
0.06263022291562487,-0.002219949953623928
0.019419154290180454,0.03838562474755827
-0.024133980693930274,0.029673671774635327
0.003930520532251695,0.0015742079103498077
0.012656061394580963,-0.027870004350089735
0.020427565287151613,0.01034645996413013
-0.03224152366532749,0.004784832101971161
-0.05445206037937585,-0.028061133403958244
0.06009576821361484,-0.033534824192398775
0.027459703654716415,0.018105723561886746
0.06333752676665895,0.00895912296309998
-0.015410995216684929,0.007887911470327568
0.05793618357406349,-0.025151867444494828
-0.0341192756253892,-0.020318521338090555
0.0110911576159387,0.016694819360778178
0.016499758845496516,0.005200378166189612
0.049058063113040624,0.025069922896175097
0.03298512228474005,0.01873988109177468
0.019433305484176856,0.004698798178276
-0.0630493734001476,0.03488723415597643
-0.022076271712620575,-0.007518767244958427
0.033876406666902344,-0.0033930171511302107
-0.030361255838059698,0.006886042082985095
-0.01230853726542664,0.002777826277907655
-0.06887437703424426,0.03301935246374052
0.02557568091012403,0.011819726575394474
-0.002086251820305912,-0.040596607240071164
-0.02480168858709514,0.01073225530715367
-0.05378862430077486,0.024132096393366
-0.02688028031786144,0.0034318664465466347
0.01916505450430304,0.018377067441289984
0.027209594178886957,0.0013537690178266522
-0.0010950136583565196,-0.01654486850682792
0.010487605243401596,-0.024508510961796685
-0.032695587518410674,-0.016751067815677322
-0.00391073454929496,-0.011289560294005681
0.02112898757070667,0.022548705962209484
0.00971040936413315,-0.0030756711439826547
0.03364001399376835,-0.00867485521263099
-0.06839280459912613,-0.01864747841437448
0.02058236329588043,-0.002389962367442536
0.03669769146692371,0.023227506883322598
0.017212775753060367,-0.011988377407659437
-0.040147091632207116,-0.00285101974503655
0.006221675587499414,-0.0012764659182208128
-0.03568555605651817,-0.01025838789370122
-0.027000410839770485,0.025652422639618838
0.009187482972803722,0.0032669649480667946
-0.028522114520210005,0.018211997805231812
-0.00816481381360492,-0.01698748261493452
0.003063248063025897,0.007152317254694396
0.013140204484440695,-2.195981158782661e-05
-0.0017513100846317264,-0.016126357612934062
-0.017424257443223113,0.014728675339989597
0.03335337217544298,-0.013802018413124797
0.020291712779421017,-0.02819022734059842
0.02803928605448676,0.006376663311876222
-0.029139834620037913,0.009502292165423169
0.016406895939932862,-0.03332696912642615
-0.024187812563770172,-0.0036017590174961174
-0.0006579280125875285,-2.5499130582220216e-05
0.022275952258423812,0.011616101577975732
-0.0572472195894395,0.008101243145520078
0.04001106831931613,-0.016163676984002548
-0.01255260746478548,-0.012467395211447954
-0.003393079540308245,-0.016281810890813528
0.02499623588048311,-0.008166575324003836
0.02685394135036237,-0.012576147375797604
-0.014846685010713033,-0.014204868180278954
0.02028561078961748,0.00461389358499364
0.01772024088190923,-0.00047716337840374883
-0.005022114244932662,0.03699674920975133
-0.001608940882114987,0.03282298547761076
-0.013056129994589981,0.012052480396827398
0.02136119005261252,0.0309969772702112
0.0023549245582551257,0.0091869338703309
0.0009566274257723135,0.01806727667283694
-0.03609153873693593,-0.0260054838819569
-0.024254680993421224,0.03650520719842792
-0.038246765792397205,0.023645885288937032
0.05492676050370681,0.012991849421880936
0.05340240764332826,0.029601587335518167
-0.0039732323336942555,-0.008047240044913284
0.030812265624323865,0.009556266107368809
0.004603082903761086,-0.01855795014377021
0.03956565887988678,0.0065430948000935055
0.022963849991839792,0.010249782972680624
0.03824152280628776,-0.021162501335406828
0.03452403500884371,-0.003768643209386916
-0.0035843784377297145,0.017653819819360612
-0.012849852019875294,-0.012052616608018742
-0.02776156720338717,-0.004025174156254837
0.031162217587148718,-0.0015655382528685102
0.003457224213939176,0.011598837189744261
-0.017898769653185726,0.004043695297742936
-0.03383293290160441,0.011578843492802183
-0.005066990792349063,-0.005096267861512971
-0.004444431013316997,-0.022006136462313607
0.038881425520350954,-0.027527433482878966
0.011508616820875029,-0.005932441040077246
-0.012135569650351008,0.007490545060957807
0.017278723376980536,0.019525255452351026
-0.024295115339237842,0.01305017863133148
-0.0027189741110645706,0.009653140538500693
-0.006223877921638511,-0.008723457503177332
-0.037865043147430555,0.0012618787407688457
0.005424581687355927,-0.048657221068234564
-0.02355052583592742,-0.04909709634642768
0.00891602394400636,-0.006554368764802567
0.013064755647814178,0.004550853396576222
0.034259118338475884,-0.0035365633685122155
-0.002105988099107128,0.04539682735865926
0.026380841760491006,-0.002743453150261697
-0.025123364084105624,0.003508520887257017
-0.021354427325060016,0.004620976973326762
-0.006665724641085079,0.03228751742790491
0.03914566768559843,-0.0340919582764141
0.022376563084500055,-0.00911938193676628
0.04753441865247381,-0.02371109290334583
0.01627607716679064,0.004503651934660405
-0.016695537846779945,-0.04977852209679011
0.012202887063688118,-0.00402736154853703
0.02246223808922264,-0.003822181559479524
0.030835779428380006,0.003545719288115929
0.001847461164388224,-0.00837287430836082
-0.022644523891522793,0.006967661026769777
0.001852161831094253,-0.01293972628116323
0.026570228840457975,-0.005830556713758215
-0.023038019998218442,0.005399128838650806
0.0027104392632735152,-0.0043879616170983795
-0.017351351751107223,-0.013401716771551362
0.03286134143924493,0.014580036160420846
-0.02579257234672295,0.03601184547573037
0.03345071008291225,-0.00018753417754436883
0.015690084570628034,0.01623897872665945
-0.013929559952847117,-0.0015222825912723423
-0.035147322800063656,-0.013797271395784566
0.0011597552779467968,-0.025106486108037965
-0.005086531830690487,-0.013742747268484368
-0.017517468713796724,-0.0019989242773741575
-0.05798944017541471,-0.008333238201011
-0.03324036907240586,0.006961862034610148
0.014177115010722083,0.0038797649192028978
-0.01696068385985802,0.014971366761938798
-0.030829557490234815,-0.0645937307155907
-0.03596170034824016,-0.005821595617544004
0.01048876279704847,-0.006769235911446233
-0.05102629368349326,-0.00464784840997653
0.020869466588445088,0.021522676188671444
0.03016616050065208,0.0006593635625927749
-0.02505358082856633,-0.015794385892963687
-0.014668996237356624,-0.0327581276898531
-0.020980082885281397,0.007517503941111206
-0.032325722282428894,0.06574310555115845
0.012541668267956853,0.011540627768149769
0.007468566882188033,-0.008391109684463164
-0.07229928991972519,0.0042949789430926
0.035418401554355716,0.011082403411737609
0.0165019630930536,0.00700714750064113
0.007185888367784863,-0.016921334047078896
0.010785369646754441,0.007309510874448236
0.016485027567218532,-0.02531849853971247
0.01718196275642271,0.03270922519762929
0.005297583213532228,-0.034722958919030766
-0.012665907423487862,-0.029327314993748823
0.005336770615333485,-0.0025138924332776184
-0.014623274884705816,-0.008560183871792264
0.057307416540272875,-0.033422817057978664
0.02639178561107334,-0.006029374872460961
0.00642243827348932,-0.004975509976049563
-0.008587938642663915,-0.02488992111674802
0.006194056834506055,0.00717531875093417
-0.01855636694055429,0.02778909705449833
-0.0015202787167641245,0.004910249694839545
0.005017438004145224,0.0017063545257391568
0.03294690167464795,0.013311154682393009
-0.014171736017346049,-0.023318309061856887
-0.03876923881327148,-0.01681264896189008
0.011696058398375479,-0.029585210292425647
0.0016183805229894358,0.012359608275487174
-0.04741241489122492,0.012338296511437608
-0.010884415976619436,0.005719421630064945
-0.05442934523725887,-0.02005589680860539
-0.008674081566216723,0.016137265500040847
0.009773915385124964,-0.01527666666670618
0.02225224458189616,0.003839149787767205
0.04214953641961337,0.027056882849738884
-0.045233076406966534,-0.03980085543021124
-0.004087882003333732,-0.007874196254923483
-0.04579180395533423,0.01370124346097507
0.06458644605646452,0.013205627379718513
0.04734445009436511,0.0008264206624557021
0.03489859450710543,0.003189454468156702
-0.03252456566727679,0.011040703978675787
-0.029098641783227474,0.023820890853464782
-0.04753212083780972,-0.008131643921318786
-0.024610240844375617,-0.02684034228420227
-0.010858857010096248,-0.008368043831885153
-0.04152411712416453,-0.008549569455664341
0.01131711471547438,-0.0007049588886614987
-0.01587624457124456,-0.012015513028903644
0.01725717580695441,-0.021065860982060574
0.019559171149910556,-0.007124528367551523
-0.00034147547702944475,0.028524685862032537
-0.01103269509101086,0.012099007497463943
0.02436849647328415,-0.007209089167007286
-0.002026220471720291,-0.005583653791663726
-0.0030623090458493764,-0.0013676596054354364
-0.01703587978554732,-0.03470251603360887
0.016292024605220282,0.029237354999543795
-0.01609597188559315,-0.044746067798184366
0.0009498505792871942,0.025261144811228584
-0.013486279768487399,-0.04385721362811906
0.005028042030657972,0.01634656882924495
-0.025752089122461706,-0.04422811357995752
0.005423905413619416,0.009927493176249302
-0.031069899142458265,-0.015484464979598324
0.003357325549584982,-0.021408146119127634
-0.012999114887529169,-0.010028819831894723
0.02011233901062076,0.011421407951915645
-0.00012006253659946151,-0.024947513956391228
-0.011959379068605773,0.02038116972402577
-0.025024786722237825,0.000670722079213187
0.010485743262797305,-0.002628523475501038
0.04505365956876699,0.015168612960439656
0.06604230142431554,0.0007295272315227163
0.015293965818829195,0.014732075111913875
-0.03576781955710689,-0.01454425277777487
-0.015787653867913004,-0.007614837803070876
-0.009212994115563467,0.01216641491696845
-0.015566761233735824,0.011829052344657696
-0.03016466029429756,-0.023846646361945015
0.014018413262546794,-0.027596829605657035
-0.03269812494747788,-0.009074940347064697
-0.02410592529102808,0.012588069151556634
-0.02570812288324652,0.03201633591563219
-0.010990548555404257,0.005883790514751663
-0.015450766154562433,-0.0033487420392328947
-0.05540379910538057,0.016110179574856283
-0.05912381039123415,2.5724749762105157e-05
-0.00512283223903649,-0.015009624177468126
-0.04478574550476814,0.020091934258968318
-0.019268235264064685,0.012712685942326794
-0.02843853378877755,0.0068483408971866016
0.00290878850514004,0.006898765718870748
0.050478579760901386,-0.025916024879869715
0.020260123455812445,-0.014157663877692746
-0.0018390030513754047,-0.006709144454310352
0.039352156423782536,-0.00035523377464741375
0.029937290566371084,-0.013269618034518784
0.0021056314591371005,0.00887664716465504
0.010622062575479157,0.033964584202818636
-0.0050632448175528845,0.006113063138167538
0.028974340787323246,0.024754883583506183
-0.06780687824127879,0.00316962622369366
-0.021470499374029835,-0.02756288120190555
0.01773844912240208,0.02576065961768377
0.004182882334736491,0.015055775206443862
-0.021529520612326304,-0.003989745954314142
0.01013778507619987,0.014609826210281637
0.018142279102621596,-0.022067053825381346
0.00982865585504372,0.034531254139889805
-0.007888751822173586,0.020754195713584663
-0.006857248012410472,-0.03135423093594768
-0.005803089937825121,-0.01848716819874584
